Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,38.500000,38.950001,38.320000,38.410000,25.081303,2345400
2003-12-16,38.400002,38.480000,37.759998,38.040001,24.839687,1919300
2003-12-17,38.000000,38.150002,37.709999,37.770000,24.663387,2143100
2003-12-18,36.759998,38.270000,36.759998,37.869999,24.728678,5533200
2003-12-19,38.259998,39.230000,38.189999,39.119999,25.544914,5063100
2003-12-22,39.119999,39.369999,38.820000,39.360001,25.701651,1871600
2003-12-23,39.310001,39.410000,39.000000,39.340000,25.688570,1668400
2003-12-24,39.180000,39.250000,38.830002,38.880001,25.388199,703400
2003-12-26,39.049999,39.209999,38.869999,38.919998,25.414314,263600
2003-12-29,39.169998,39.340000,39.020000,39.320000,25.675526,1264500
2003-12-30,39.480000,39.580002,38.990002,39.270000,25.642870,992300
2003-12-31,39.330002,39.840000,39.330002,39.730000,25.943247,1694800
2004-01-02,39.910000,40.250000,39.750000,39.820000,26.002010,2287800
2004-01-05,40.279999,40.610001,40.189999,40.430000,26.400335,3117600
2004-01-06,40.430000,40.799999,40.299999,40.750000,26.609297,2170800
2004-01-07,40.700001,41.000000,40.549999,40.830002,26.661533,2527700
2004-01-08,40.869999,41.299999,40.849998,41.240002,26.929262,2791500
2004-01-09,41.130001,41.470001,41.000000,41.029999,26.792116,1665600
2004-01-12,41.029999,41.150002,40.770000,41.040001,26.798653,1949800
2004-01-13,41.000000,41.160000,40.630001,40.820000,26.655008,1332900
2004-01-14,41.549999,42.349998,41.529999,42.279999,27.608362,4178400
2004-01-15,42.310001,43.000000,42.200001,42.869999,27.993626,2850300
2004-01-16,43.250000,43.790001,43.189999,43.650002,28.502954,3934700
2004-01-20,43.770000,44.000000,43.590000,43.900002,28.666206,3383100
2004-01-21,44.009998,44.049999,43.470001,43.700001,28.535599,3186000
2004-01-22,43.700001,44.000000,43.619999,43.790001,28.594381,2387600
2004-01-23,43.820000,44.020000,43.500000,43.700001,28.535599,2409800
2004-01-26,43.700001,44.400002,43.570000,44.349998,28.960049,2072000
2004-01-27,44.279999,44.279999,43.380001,43.520000,28.418064,2027500
2004-01-28,43.520000,44.099998,42.430000,42.740002,27.908735,3003300
2004-01-29,44.599998,44.849998,43.560001,44.389999,28.986162,4989000
2004-01-30,44.150002,44.570000,43.900002,44.419998,29.005768,2687000
2004-02-02,44.410000,45.060001,44.410000,44.880001,29.306141,2292900
2004-02-03,44.799999,44.970001,43.910000,44.000000,28.731508,3608800
2004-02-04,43.950001,43.959999,43.150002,43.349998,28.307056,3851000
2004-02-05,43.950001,44.180000,43.750000,43.869999,28.646610,2073700
2004-02-06,43.869999,44.279999,43.869999,44.230000,28.881689,2297800
2004-02-09,44.160000,44.279999,43.889999,43.919998,28.679270,2013800
2004-02-10,43.770000,44.910000,43.639999,43.860001,28.640091,2804100
2004-02-11,43.700001,44.250000,43.599998,44.099998,28.796812,2495000
2004-02-12,44.520000,44.720001,43.619999,43.779999,28.587843,1920000
2004-02-13,44.799999,44.869999,44.270000,44.430000,29.012291,2322900
2004-02-17,46.000000,46.299999,45.450001,45.639999,29.802416,3625300
2004-02-18,45.820000,45.950001,44.880001,45.110001,29.537210,2804400
2004-02-19,45.549999,45.639999,44.680000,44.799999,29.334230,3475500
2004-02-20,44.980000,45.040001,44.459999,44.549999,29.170544,1711800
2004-02-23,45.000000,45.000000,44.000000,44.279999,28.993744,1837800
2004-02-24,44.279999,45.000000,44.000000,44.900002,29.399717,2775100
2004-02-25,45.000000,45.639999,44.990002,45.150002,29.563406,4070300
2004-02-26,44.599998,45.240002,44.580002,44.900002,29.399717,2780700
2004-02-27,44.389999,45.080002,44.250000,44.369999,29.052666,2507000
2004-03-01,44.799999,45.480000,44.389999,45.250000,29.628880,1787100
2004-03-02,45.200001,45.570000,44.930000,45.220001,29.609255,1851300
2004-03-03,45.119999,45.450001,45.070000,45.410000,29.733656,1545400
2004-03-04,45.240002,45.700001,45.060001,45.599998,29.858061,1583900
2004-03-05,45.299999,45.830002,45.070000,45.610001,29.864614,2674200
2004-03-08,45.889999,45.950001,45.240002,45.240002,29.622335,1339800
2004-03-09,45.220001,45.400002,44.759998,45.240002,29.622335,2303700
2004-03-10,45.290001,45.480000,44.400002,44.410000,29.078880,2632000
2004-03-11,44.000000,44.070000,42.380001,42.459999,27.802032,4623300
2004-03-12,42.650002,43.180000,42.560001,42.939999,28.116323,5173800
2004-03-15,42.380001,43.169998,41.299999,41.470001,27.153807,3455900
2004-03-16,41.470001,41.869999,40.639999,40.910000,26.787136,4455900
2004-03-17,41.740002,43.000000,41.740002,42.619999,27.906813,3428600
2004-03-18,42.500000,43.009998,41.810001,42.669998,27.939552,1655100
2004-03-19,42.200001,43.279999,42.189999,42.509998,27.834787,2704100
2004-03-22,43.250000,43.250000,41.830002,41.970001,27.481203,4163000
2004-03-23,42.200001,42.790001,42.110001,42.299999,27.697281,3615600
2004-03-24,42.400002,43.439999,41.990002,42.849998,28.057415,3388400
2004-03-25,43.139999,43.599998,42.720001,43.430000,28.437197,2688900
2004-03-26,43.500000,44.020000,43.500000,43.869999,28.725296,2105600
2004-03-29,44.189999,44.779999,44.119999,44.580002,29.190182,2621000
2004-03-30,45.380001,45.380001,44.180000,44.689999,29.262205,1982000
2004-03-31,44.810001,45.000000,44.639999,44.910000,29.406252,2789800
2004-04-01,44.950001,45.680000,44.950001,45.610001,29.864614,2757100
2004-04-02,46.049999,46.060001,45.599998,45.939999,30.080690,3273800
2004-04-05,45.500000,46.200001,45.380001,46.139999,30.211645,3563400
2004-04-06,46.099998,46.500000,45.730000,46.369999,30.362242,3065800
2004-04-07,46.360001,46.360001,45.799999,45.980000,30.106876,2333500
2004-04-08,46.200001,46.240002,45.419998,45.529999,29.812223,1337100
2004-04-12,45.950001,46.299999,45.750000,45.750000,29.956280,1127600
2004-04-13,46.000000,46.000000,44.650002,44.709999,29.275295,1668400
2004-04-14,44.650002,44.650002,44.060001,44.110001,28.882442,3387300
2004-04-15,44.310001,44.310001,43.500000,44.090000,28.869341,1743500
2004-04-16,44.650002,44.759998,44.160000,44.700001,29.268768,2390200
2004-04-19,44.500000,44.689999,44.099998,44.570000,29.183632,2017600
2004-04-20,44.689999,44.900002,44.040001,44.119999,28.888979,2269400
2004-04-21,44.299999,44.299999,42.919998,44.160000,28.915171,3492900
2004-04-22,44.160000,44.619999,43.040001,44.560001,29.177088,2664000
2004-04-23,44.430000,44.549999,43.860001,44.299999,29.006834,1044900
2004-04-26,44.480000,44.689999,43.639999,43.770000,28.659807,2457000
2004-04-27,43.770000,44.189999,43.459999,43.669998,28.594337,2153900
2004-04-28,43.730000,43.910000,43.259998,43.450001,28.450285,3217100
2004-04-29,43.450001,43.459999,42.759998,43.130001,28.240747,2374900
2004-04-30,43.150002,43.299999,42.459999,42.669998,27.939552,2038300
2004-05-03,42.669998,42.900002,42.470001,42.689999,27.952652,1910100
2004-05-04,43.000000,43.299999,42.820000,43.009998,28.162186,2447200
2004-05-05,43.200001,43.330002,42.770000,43.200001,28.286587,2317000
2004-05-06,42.950001,42.950001,42.439999,42.669998,27.939552,1617200
2004-05-07,42.250000,42.380001,41.389999,41.500000,27.173473,2526700
2004-05-10,40.900002,41.000000,40.400002,40.700001,26.649643,3053400
2004-05-11,40.549999,41.000000,40.459999,40.980000,26.832962,2202300
2004-05-12,41.000000,41.130001,40.049999,40.919998,26.793690,3161700
2004-05-13,40.799999,41.040001,40.439999,40.990002,26.839514,1823600
2004-05-14,40.849998,41.240002,40.490002,41.130001,26.931187,2172200
2004-05-17,40.500000,40.500000,40.049999,40.150002,26.289495,2687300
2004-05-18,40.410000,40.709999,40.160000,40.389999,26.446651,2511800
2004-05-19,41.090000,41.310001,40.099998,40.250000,26.436800,2732400
2004-05-20,40.349998,40.689999,40.169998,40.299999,26.469631,1790300
2004-05-21,40.650002,41.099998,40.599998,40.900002,26.863722,2110700
2004-05-24,41.250000,41.470001,41.230000,41.310001,27.133018,3267000
2004-05-25,41.320000,41.880001,41.200001,41.830002,27.474567,2467200
2004-05-26,42.099998,42.340000,41.950001,42.029999,27.605936,3380500
2004-05-27,42.500000,42.779999,42.340000,42.730000,28.065697,2124600
2004-05-28,42.799999,42.990002,42.610001,42.610001,27.986893,1326500
2004-06-01,42.619999,42.660000,41.930000,42.349998,27.816095,1566100
2004-06-02,42.500000,42.599998,41.849998,41.970001,27.566521,2561200
2004-06-03,41.970001,42.080002,41.549999,41.619999,27.336641,1845900
2004-06-04,42.000000,42.500000,41.980000,42.119999,27.665039,2300100
2004-06-07,42.369999,42.950001,42.369999,42.889999,28.170794,1803800
2004-06-08,42.450001,43.340000,42.450001,43.270000,28.420382,1956800
2004-06-09,43.299999,43.599998,43.020000,43.099998,28.308725,3053100
2004-06-10,43.450001,43.529999,43.110001,43.349998,28.472910,1771100
2004-06-14,43.349998,43.410000,42.980000,43.009998,28.249605,1451800
2004-06-15,43.450001,43.689999,43.330002,43.599998,28.637125,2681000
2004-06-16,43.599998,44.080002,43.290001,43.560001,28.610855,1984600
2004-06-17,44.599998,45.299999,44.020000,45.209999,29.694601,5710700
2004-06-18,45.000000,45.430000,44.799999,45.250000,29.720869,2422700
2004-06-21,45.259998,45.680000,45.180000,45.639999,29.977030,2075900
2004-06-22,45.150002,45.709999,45.020000,45.669998,29.996733,2170300
2004-06-23,45.580002,46.639999,45.540001,46.599998,30.607571,3450200
2004-06-24,46.480000,46.740002,46.270000,46.740002,30.699530,2978200
2004-06-25,46.669998,46.980000,46.520000,46.930000,30.824326,2925100
2004-06-28,46.930000,47.180000,46.820000,47.000000,30.870285,2632900
2004-06-29,47.009998,47.099998,46.869999,46.980000,30.857153,1596500
2004-06-30,46.880001,47.060001,46.610001,47.000000,30.870285,1987400
2004-07-01,47.009998,47.919998,46.970001,47.810001,31.402313,3644500
2004-07-02,47.779999,48.049999,47.500000,47.810001,31.402313,3724000
2004-07-06,47.509998,48.000000,47.320000,47.660000,31.303799,2629700
2004-07-07,47.500000,47.700001,47.400002,47.560001,31.238110,1818500
2004-07-08,47.500000,47.500000,46.750000,46.750000,30.706095,3414000
2004-07-09,46.750000,46.860001,46.270000,46.500000,30.541883,3351800
2004-07-12,46.610001,46.860001,46.320000,46.590000,30.601004,2099900
2004-07-13,46.250000,46.470001,46.119999,46.209999,30.351421,2148400
2004-07-14,46.209999,46.480000,45.840000,45.900002,30.147806,2522400
2004-07-15,45.900002,46.180000,45.759998,45.810001,30.088696,2106200
2004-07-16,46.200001,46.200001,45.650002,45.680000,30.003300,1467300
2004-07-19,45.820000,46.169998,45.619999,45.680000,30.003300,1188900
2004-07-20,45.560001,46.310001,45.529999,45.970001,30.193775,1893700
2004-07-21,46.099998,46.279999,45.419998,45.419998,29.832539,1244100
2004-07-22,45.320000,45.540001,44.759998,45.340000,29.779985,1947900
2004-07-23,45.009998,45.049999,44.369999,44.389999,29.156008,1599000
2004-07-26,44.480000,44.580002,43.880001,44.000000,28.899857,1853600
2004-07-27,44.029999,45.970001,44.029999,45.459999,29.858803,3298700
2004-07-28,46.500000,46.619999,45.310001,46.070000,30.259462,3859600
2004-07-29,46.099998,46.889999,46.099998,46.770000,30.719236,2774900
2004-07-30,46.759998,46.900002,46.500000,46.610001,30.614145,1867400
2004-08-02,46.470001,46.509998,45.950001,46.410000,30.482767,1024200
2004-08-03,46.220001,46.459999,45.599998,45.660000,29.990173,1310300
2004-08-04,45.119999,45.810001,45.119999,45.660000,29.990173,2538000
2004-08-05,45.509998,45.520000,44.369999,44.450001,29.195438,1730000
2004-08-06,44.439999,44.450001,43.410000,43.599998,28.637125,2681900
2004-08-09,43.599998,43.820000,43.220001,43.320000,28.453222,1396500
2004-08-10,43.599998,44.000000,43.549999,44.000000,28.899857,1218800
2004-08-11,43.799999,43.799999,43.160000,43.689999,28.696238,1683300
2004-08-12,43.450001,43.590000,42.540001,42.950001,28.210201,2410100
2004-08-13,43.470001,43.560001,43.040001,43.389999,28.499195,2043200
2004-08-16,43.490002,44.060001,43.220001,43.959999,28.873575,1409200
2004-08-17,44.740002,44.750000,44.110001,44.340000,29.123163,2599800
2004-08-18,44.099998,44.660000,44.020000,44.630001,29.396515,1472600
2004-08-19,44.799999,45.160000,44.639999,44.900002,29.574366,1840100
2004-08-20,44.860001,45.049999,44.720001,44.750000,29.475565,1641200
2004-08-23,44.799999,45.000000,44.599998,44.599998,29.376749,2272600
2004-08-24,44.799999,44.930000,44.400002,44.590000,29.370174,1387800
2004-08-25,44.700001,45.250000,44.450001,45.180000,29.758781,1450600
2004-08-26,45.029999,45.250000,44.840000,45.250000,29.804905,1894700
2004-08-27,45.150002,45.459999,45.080002,45.360001,29.877348,1007000
2004-08-30,45.360001,45.529999,45.119999,45.230000,29.791727,918600
2004-08-31,45.459999,45.790001,45.230000,45.790001,30.160574,1367300
2004-09-01,45.660000,45.799999,45.290001,45.639999,30.061783,1549500
2004-09-02,45.400002,46.470001,45.299999,46.450001,30.595301,1705000
2004-09-03,46.150002,46.520000,46.020000,46.459999,30.601879,1271600
2004-09-07,46.630001,47.150002,46.630001,46.970001,30.937803,2793500
2004-09-08,46.970001,47.049999,46.790001,46.930000,30.911465,2699500
2004-09-09,46.939999,47.020000,46.009998,46.660000,30.733620,3280600
2004-09-10,46.810001,47.160000,46.529999,46.930000,30.911465,2189000
2004-09-13,46.939999,47.299999,46.849998,47.220001,31.102480,1950000
2004-09-14,47.330002,47.430000,47.049999,47.430000,31.240789,1448100
2004-09-15,47.080002,47.459999,46.860001,47.270000,31.135408,2090000
2004-09-16,47.270000,48.230000,47.169998,48.049999,31.649178,5240800
2004-09-17,47.889999,49.139999,47.709999,48.310001,31.820433,5439100
2004-09-20,48.099998,48.110001,47.560001,47.610001,31.359358,2072600
2004-09-21,47.880001,48.580002,47.860001,48.270000,31.794077,3424600
2004-09-22,48.000000,48.119999,47.750000,47.900002,31.550371,2611600
2004-09-23,47.919998,48.080002,47.520000,47.810001,31.491096,2034100
2004-09-24,47.700001,48.139999,47.680000,47.939999,31.576719,1325700
2004-09-27,47.939999,47.939999,47.480000,47.759998,31.458176,1537300
2004-09-28,47.889999,48.020000,47.310001,47.590000,31.346193,2012500
2004-09-29,47.250000,47.500000,47.029999,47.389999,31.214449,2315700
2004-09-30,47.470001,47.930000,47.040001,47.290001,31.148581,3110500
2004-10-01,47.520000,48.020000,47.290001,47.840000,31.510860,2098700
2004-10-04,48.700001,49.040001,48.349998,49.029999,32.294685,3367500
2004-10-05,48.900002,49.500000,48.570000,48.990002,32.268322,2866600
2004-10-06,48.810001,49.160000,48.750000,49.099998,32.340786,2647100
2004-10-07,49.099998,49.139999,48.830002,48.889999,32.202461,1582500
2004-10-08,48.599998,49.040001,48.580002,48.799999,32.143185,2026500
2004-10-11,48.990002,49.070000,48.759998,48.830002,32.162952,771400
2004-10-12,48.549999,48.610001,48.119999,48.509998,31.952158,1982600
2004-10-13,48.759998,49.049999,48.230000,48.459999,31.919220,1733700
2004-10-14,48.580002,48.990002,48.509998,48.869999,32.189293,1958200
2004-10-15,49.099998,49.369999,48.910000,48.980000,32.261730,2432300
2004-10-18,49.049999,49.279999,48.889999,49.150002,32.373718,1590500
2004-10-19,49.500000,49.740002,48.560001,48.820000,32.156357,2529600
2004-10-20,48.529999,49.770000,48.529999,49.740002,32.762329,2887800
2004-10-21,49.950001,49.959999,48.560001,49.349998,32.505447,2954700
2004-10-22,49.779999,49.950001,49.000000,49.169998,32.386883,2788200
2004-10-25,49.650002,50.130001,49.650002,50.080002,32.986279,5034600
2004-10-26,50.099998,50.490002,50.000000,50.459999,33.236572,3224800
2004-10-27,50.470001,50.650002,49.980000,50.560001,33.302444,2799400
2004-10-28,50.730000,50.730000,50.330002,50.660000,33.368320,2043900
2004-10-29,50.500000,50.750000,50.119999,50.560001,33.302444,2598000
2004-11-01,50.700001,51.070000,50.549999,51.000000,33.592251,1704600
2004-11-02,51.360001,51.919998,51.310001,51.639999,34.013805,2670600
2004-11-03,51.950001,52.070000,51.599998,52.000000,34.250927,1929700
2004-11-04,51.820000,52.869999,51.700001,52.570000,34.626373,1970300
2004-11-05,52.730000,52.860001,52.320000,52.500000,34.580250,2248900
2004-11-08,52.450001,52.450001,51.599998,51.650002,34.020393,2220300
2004-11-09,51.799999,52.400002,51.799999,52.169998,34.362892,1889300
2004-11-10,52.500000,53.099998,52.439999,52.599998,34.646122,2623000
2004-11-11,53.119999,53.279999,52.900002,53.000000,34.909595,2576200
2004-11-12,53.450001,53.650002,53.299999,53.650002,35.337730,3174000
2004-11-15,53.500000,53.570000,52.500000,52.619999,34.659306,1917800
2004-11-16,52.599998,52.750000,51.939999,52.049999,34.283863,2347500
2004-11-17,52.369999,52.459999,51.450001,51.619999,34.098892,2979200
2004-11-18,51.810001,51.970001,51.150002,51.509998,34.026234,3071300
2004-11-19,51.529999,51.680000,50.630001,50.900002,33.623287,2418700
2004-11-22,50.900002,50.900002,50.570000,50.700001,33.491165,2328900
2004-11-23,50.869999,51.980000,50.869999,51.970001,34.330105,2962700
2004-11-24,52.049999,53.099998,52.049999,53.080002,35.063335,2305900
2004-11-26,53.080002,53.270000,52.840000,52.869999,34.924599,603500
2004-11-29,52.880001,53.349998,52.830002,53.169998,35.122791,2214700
2004-11-30,53.169998,53.259998,52.779999,53.009998,35.017090,2818800
2004-12-01,53.250000,53.930000,53.250000,53.849998,35.571991,3435900
2004-12-02,53.880001,54.450001,53.880001,54.310001,35.875854,2724500
2004-12-03,54.549999,54.880001,54.230000,54.619999,36.080608,2621000
2004-12-06,54.650002,55.099998,54.500000,55.070000,36.377880,3036100
2004-12-07,55.400002,55.419998,54.549999,54.750000,36.166508,2862200
2004-12-08,54.540001,54.770000,54.320000,54.770000,36.179710,1892700
2004-12-09,54.310001,54.570000,53.770000,54.570000,36.047588,2308200
2004-12-10,54.450001,54.910000,54.230000,54.650002,36.100430,1457500
2004-12-13,55.139999,55.459999,54.790001,55.259998,36.503380,2118400
2004-12-14,55.330002,55.650002,55.299999,55.400002,36.595871,2433000
2004-12-15,55.650002,55.720001,54.849998,54.849998,36.232548,2271300
2004-12-16,55.599998,56.200001,55.410000,55.820000,36.873314,4407000
2004-12-17,56.070000,56.840000,56.060001,56.480000,37.309288,4033100
2004-12-20,56.549999,57.240002,56.540001,56.950001,37.619774,1949800
2004-12-21,57.250000,57.490002,57.160000,57.400002,37.917023,3873700
2004-12-22,57.889999,58.150002,57.700001,57.919998,38.260532,2210600
2004-12-23,58.150002,58.259998,57.950001,57.950001,38.280338,759800
2004-12-27,58.099998,58.349998,57.740002,57.740002,38.141609,884100
2004-12-28,58.009998,58.750000,57.990002,58.740002,38.802208,1692200
2004-12-29,58.490002,58.650002,58.119999,58.320000,38.524750,1831900
2004-12-30,58.490002,58.490002,58.060001,58.130001,38.399242,1006200
2004-12-31,58.310001,58.340000,57.400002,57.630001,38.068966,1845400
2005-01-03,58.240002,58.240002,57.119999,57.310001,37.857567,1970700
2005-01-04,57.470001,57.849998,57.029999,57.049999,37.685818,3762600
2005-01-05,56.849998,57.270000,56.610001,56.950001,37.619774,2902500
2005-01-06,56.950001,57.480000,56.730000,57.360001,37.890610,4984900
2005-01-07,57.599998,57.880001,56.799999,57.500000,37.983086,2670900
2005-01-10,57.290001,57.380001,56.750000,56.790001,37.514076,2669400
2005-01-11,56.790001,56.790001,55.900002,56.090000,37.051678,3142600
2005-01-12,56.090000,56.230000,55.560001,56.130001,37.078094,2798000
2005-01-13,56.029999,56.500000,55.860001,56.320000,37.203606,2704900
2005-01-14,56.700001,57.259998,56.580002,57.240002,37.811329,4327500
2005-01-18,56.799999,57.950001,56.650002,57.919998,38.260532,2918700
2005-01-19,58.400002,58.980000,58.000000,58.450001,38.610622,4495800
2005-01-20,57.599998,58.200001,57.500000,57.820000,38.194473,3889000
2005-01-21,57.750000,58.040001,56.700001,56.810001,37.527294,3642100
2005-01-24,56.820000,56.849998,54.779999,55.259998,36.503380,6896900
2005-01-25,55.450001,55.750000,54.990002,55.130001,36.417530,3820500
2005-01-26,55.549999,56.490002,55.500000,56.330002,37.210220,4486500
2005-01-27,56.169998,57.110001,55.830002,56.950001,37.619774,3221800
2005-01-28,56.950001,56.950001,56.060001,56.720001,37.467831,2790900
2005-01-31,56.970001,57.700001,56.970001,57.599998,38.049137,3672100
2005-02-01,56.799999,56.990002,55.889999,56.730000,37.474434,4487600
2005-02-02,57.000000,57.029999,56.259998,56.540001,37.348923,1870700
2005-02-03,56.509998,56.639999,55.619999,56.029999,37.012035,2228500
2005-02-04,55.910000,56.509998,55.910000,56.509998,37.329117,1890700
2005-02-07,56.400002,57.139999,56.099998,56.849998,37.553711,1880400
2005-02-08,56.650002,56.700001,55.520000,55.900002,36.926170,2237800
2005-02-09,56.000000,56.209999,55.430000,55.500000,36.661930,3030000
2005-02-10,55.720001,55.919998,54.490002,54.720001,36.146679,6392800
2005-02-11,54.410000,55.759998,54.410000,55.549999,36.694962,4679100
2005-02-14,55.689999,56.430000,55.490002,55.720001,36.807270,1980800
2005-02-15,56.020000,56.599998,55.779999,56.540001,37.348923,3590300
2005-02-16,56.240002,56.490002,55.910000,56.349998,37.322430,1852200
2005-02-17,56.349998,56.490002,56.020000,56.060001,37.130363,2371000
2005-02-18,55.860001,56.029999,55.639999,55.639999,36.852180,1319400
2005-02-22,55.200001,55.200001,53.910000,53.990002,35.759327,2702100
2005-02-23,54.200001,54.349998,48.900002,53.740002,35.593746,2667200
2005-02-24,53.740002,54.070000,53.349998,53.939999,35.726215,2920000
2005-02-25,54.070000,54.959999,54.009998,54.750000,36.262707,2746400
2005-02-28,54.650002,54.650002,53.590000,54.380001,36.017639,2418200
2005-03-01,54.299999,54.549999,54.200001,54.400002,36.030895,2070800
2005-03-02,54.000000,54.650002,53.869999,54.299999,35.964653,1640300
2005-03-03,54.310001,54.310001,53.529999,53.709999,35.573887,2003600
2005-03-04,54.360001,54.500000,53.770000,53.779999,35.620239,2717100
2005-03-07,54.160000,54.560001,54.150002,54.490002,36.090492,3073800
2005-03-08,54.650002,55.070000,54.310001,54.500000,36.097134,2283400
2005-03-09,54.299999,54.310001,53.310001,53.450001,35.401669,2538000
2005-03-10,53.849998,54.139999,53.250000,53.669998,35.547371,3294700
2005-03-11,54.400002,54.790001,53.700001,53.869999,35.679859,3305300
2005-03-14,54.130001,54.340000,53.599998,54.070000,35.812309,2992700
2005-03-15,54.820000,55.099998,54.500000,54.509998,36.103745,3368400
2005-03-16,54.520000,55.430000,54.509998,55.200001,36.560749,3660600
2005-03-17,55.400002,55.740002,54.910000,55.400002,36.693222,4041200
2005-03-18,55.799999,55.959999,54.520000,54.830002,36.315697,11526900
2005-03-21,54.250000,54.320000,51.220001,51.590000,34.169739,10660900
2005-03-22,52.099998,52.950001,51.599998,52.549999,34.805584,7339700
2005-03-23,52.549999,52.549999,51.880001,51.889999,34.368446,4467000
2005-03-24,51.790001,51.970001,51.070000,51.130001,33.865074,2555400
2005-03-28,51.259998,51.630001,51.220001,51.540001,34.136620,2632400
2005-03-29,51.540001,52.040001,51.480000,51.520000,34.123383,3469800
2005-03-30,51.500000,51.900002,51.290001,51.900002,34.375061,1774300
2005-03-31,51.900002,51.959999,51.500000,51.810001,34.315453,3609300
2005-04-01,51.770000,51.779999,50.650002,50.779999,33.633247,2756600
2005-04-04,50.500000,50.500000,49.849998,50.220001,33.262341,2943800
2005-04-05,50.240002,51.169998,50.200001,51.099998,33.845196,3028400
2005-04-06,51.290001,51.509998,51.150002,51.259998,33.951168,2232300
2005-04-07,51.169998,51.400002,50.500000,51.270000,33.957783,2986400
2005-04-08,51.500000,51.650002,50.790001,50.930000,33.732613,2564700
2005-04-11,51.000000,51.060001,50.389999,50.500000,33.447792,2300300
2005-04-12,50.500000,50.930000,50.000000,50.700001,33.580257,2134400
2005-04-13,50.799999,51.230000,49.889999,50.130001,33.202724,3267600
2005-04-14,50.209999,50.919998,49.529999,49.680000,32.904682,2992300
2005-04-15,49.669998,49.779999,48.590000,48.650002,32.222477,2612500
2005-04-18,48.720001,49.410000,48.709999,49.009998,32.460915,2723100
2005-04-19,49.279999,49.400002,48.919998,48.950001,32.421177,3158700
2005-04-20,49.150002,49.150002,47.900002,47.910000,31.732351,4483900
2005-04-21,48.500000,50.200001,48.430000,49.980000,33.103371,4943300
2005-04-22,50.049999,50.529999,48.840000,49.209999,32.593376,2844400
2005-04-25,49.299999,49.610001,48.980000,49.169998,32.566891,2093300
2005-04-26,48.700001,48.709999,47.840000,47.849998,31.692614,4216200
2005-04-27,47.520000,47.529999,46.810001,47.099998,31.195862,6916200
2005-04-28,47.049999,48.150002,46.759998,47.900002,31.725718,5325000
2005-04-29,48.250000,48.880001,47.930000,48.880001,32.374821,4446200
2005-05-02,48.790001,49.220001,48.650002,48.820000,32.335079,2951800
2005-05-03,48.750000,49.130001,48.500000,48.889999,32.381439,2638500
2005-05-04,49.139999,50.049999,48.869999,50.049999,33.149754,2636700
2005-05-05,50.049999,50.459999,49.830002,50.099998,33.182850,2484200
2005-05-06,50.160000,50.340000,49.990002,50.040001,33.143127,1812200
2005-05-09,49.900002,49.910000,49.490002,49.840000,33.010654,1976700
2005-05-10,49.400002,49.439999,48.860001,49.000000,32.454281,2994000
2005-05-11,48.950001,49.599998,48.599998,49.410000,32.725857,2440200
2005-05-12,49.450001,49.500000,49.130001,49.430000,32.739098,2639600
2005-05-13,49.250000,50.139999,49.250000,49.669998,32.898052,2974700
2005-05-16,49.869999,51.180000,49.869999,51.060001,33.818687,2529500
2005-05-17,51.090000,52.110001,51.090000,52.000000,34.441288,2856800
2005-05-18,51.639999,53.009998,51.340000,52.950001,35.205906,5332200
2005-05-19,52.419998,53.119999,52.099998,53.029999,35.259106,3218000
2005-05-20,52.799999,52.810001,52.049999,52.459999,34.880112,2560800
2005-05-23,52.910000,53.419998,52.560001,53.259998,35.412022,1488700
2005-05-24,52.750000,52.849998,52.400002,52.660000,35.013092,3455500
2005-05-25,52.459999,52.549999,51.990002,52.230000,34.727192,2864200
2005-05-26,52.480000,53.150002,52.389999,53.139999,35.332245,4004600
2005-05-27,52.990002,52.990002,52.509998,52.840000,35.132786,1011600
2005-05-31,52.520000,52.970001,52.459999,52.900002,35.172676,2853500
2005-06-01,52.900002,53.750000,52.650002,53.110001,35.312298,3310400
2005-06-02,53.139999,53.290001,52.750000,53.220001,35.385422,1842900
2005-06-03,52.970001,53.180000,52.279999,52.299999,34.773746,2110400
2005-06-06,52.450001,52.650002,51.980000,52.250000,34.740490,2015200
2005-06-07,52.439999,52.619999,52.070000,52.070000,34.620808,3082200
2005-06-08,52.099998,52.430000,51.330002,51.490002,34.235172,3169300
2005-06-09,51.299999,51.950001,51.180000,51.630001,34.328251,1847300
2005-06-10,51.500000,51.599998,50.720001,51.000000,33.909374,3198800
2005-06-13,50.900002,51.380001,50.570000,50.900002,33.842892,2175000
2005-06-14,51.049999,53.720001,51.000000,51.450001,34.208584,3821000
2005-06-15,51.590000,52.180000,51.560001,52.020000,34.587566,3952900
2005-06-16,52.400002,54.919998,52.230000,54.330002,36.123463,5902300
2005-06-17,55.180000,55.549999,54.750000,55.540001,36.927979,4706800
2005-06-20,55.250000,55.750000,55.090000,55.500000,36.901382,3717300
2005-06-21,55.250000,55.680000,55.150002,55.320000,36.781693,2461000
2005-06-22,55.349998,55.610001,55.090000,55.130001,36.655384,2882400
2005-06-23,55.290001,55.490002,54.080002,54.160000,36.010437,2415800
2005-06-24,54.240002,55.360001,54.240002,55.119999,36.648712,2737300
2005-06-27,54.900002,54.930000,54.549999,54.630001,36.322937,1692600
2005-06-28,54.250000,55.279999,53.840000,55.119999,36.648712,2410400
2005-06-29,54.889999,55.230000,54.450001,55.029999,36.588886,1907800
